534	25	0.08333333333338339
534	26	0.0471404520791267
534	27	0.01666666666664997
534	28	-0.0166666666667
534	29	-0.08333333333338333
534	56	0.01666666666669999
534	58	-0.04714045207912676
534	59	-0.08333333333336672
534	60	-0.01666666666665003
534	61	4.717753965266525e-14
534	532	0.0008333333333341677
534	533	0.0008333333333341672
534	534	0.005000000000005001
534	535	0.0008333333333341664
534	536	0.0008333333333341668
534	548	0.0008333333333341672
534	549	0.0008333333333341672
535	24	0.0166666666667
535	26	-0.04714045207912672
535	27	0.03333333333336667
535	28	-0.08333333333336665
535	29	-0.01666666666664999
535	30	4.712983475707588e-14
535	31	-0.05000000000001669
535	533	0.0004166666666670834
535	534	0.0008333333333341664
535	535	0.002500000000002499
535	536	0.0008333333333341668
535	537	0.0004166666666670834
536	26	-4.71584576944295e-14
536	28	0.08333333333336664
536	29	0.08333333333338334
536	30	0.04714045207912675
536	31	0.01666666666665001
536	32	-0.0166666666667
536	33	-0.08333333333338336
536	59	0.01666666666670001
536	61	-0.04714045207912673
536	62	-0.08333333333336665
536	63	-0.01666666666664999
536	64	4.71359062892418e-14
536	534	0.0008333333333341668
536	535	0.0008333333333341668
536	536	0.005000000000004999
536	537	0.0008333333333341664
536	538	0.0008333333333341668
536	549	0.0008333333333341664
536	550	0.0008333333333341668
537	28	0.0166666666667
537	30	-0.04714045207912673
537	31	0.03333333333336667
537	32	-0.08333333333336666
537	33	-0.01666666666664999
537	34	4.717146812049933e-14
537	35	-0.05000000000001666
537	535	0.0004166666666670834
537	536	0.0008333333333341664
537	537	0.002500000000002499
537	538	0.0008333333333341668
537	539	0.0004166666666670834
538	30	-4.715151880052559e-14
538	32	0.08333333333336668
538	33	0.08333333333338336
538	34	0.04714045207912671
538	35	0.01666666666664998
538	36	-0.0166666666667
538	37	-0.08333333333338333
538	62	0.01666666666670001
538	64	-0.04714045207912673
538	65	-0.08333333333336668
538	66	-0.01666666666664999
538	67	4.717060075876134e-14
538	536	0.0008333333333341668
538	537	0.0008333333333341668
538	538	0.005000000000004999
538	539	0.0008333333333341664
538	540	0.0008333333333341668
538	550	0.0008333333333341664
538	551	0.0008333333333341668
539	32	0.0166666666667
539	34	-0.04714045207912674
539	35	0.03333333333336667
539	36	-0.08333333333336665
539	37	-0.01666666666665
539	38	4.715759033269151e-14
539	39	-0.05000000000001667
539	537	0.0004166666666670834
539	538	0.0008333333333341664
539	539	0.002500000000002499
539	540	0.0008333333333341668
539	541	0.0004166666666670834
540	34	-4.714111045966973e-14
540	36	0.08333333333336665
540	37	0.08333333333338336
540	38	0.04714045207912672
540	39	0.01666666666664999
540	40	-0.0166666666667
540	41	-0.08333333333338333
540	65	0.01666666666670001
540	67	-0.04714045207912675
540	68	-0.08333333333336666
540	69	-0.01666666666665
540	70	4.716366186485743e-14
540	538	0.0008333333333341668
540	539	0.0008333333333341668
540	540	0.005000000000004999
540	541	0.0008333333333341664
540	542	0.0008333333333341668
540	551	0.0008333333333341664
540	552	0.0008333333333341668
541	36	0.0166666666667
541	38	-0.04714045207912676
541	39	0.03333333333336667
541	40	-0.03333333333333331
541	41	-0.01666666666665001
541	539	0.0004166666666670834
541	540	0.0008333333333341664
541	541	0.001666666666668333
541	542	0.0004166666666670834
542	38	-4.712029377795801e-14
542	40	0.0500000000000333
542	41	0.08333333333338337
542	68	0.01666666666670001
542	70	-0.04714045207912676
542	71	-0.03333333333333331
542	72	-0.01666666666665001
542	540	0.0008333333333341668
542	541	0.0004166666666670834
542	542	0.002500000000002499
542	552	0.0008333333333341664
542	553	0.0004166666666670834
543	5	0.01666666666665
543	42	0.04714045207912674
543	43	0.03333333333333334
543	44	-0.0166666666667
543	45	-0.08333333333338336
543	73	4.714284518314571e-14
543	74	-0.05000000000003334
543	523	0.0004166666666670835
543	524	0.0008333333333341666
543	543	0.0025000000000025
543	544	0.0008333333333341669
543	554	0.0004166666666670834
544	9	0.01666666666665
544	42	-4.71437125448837e-14
544	44	0.08333333333336669
544	45	0.08333333333338336
544	46	0.04714045207912675
544	47	-0.0166666666667
544	48	-0.08333333333338336
544	73	-0.04714045207912674
544	74	0.0166666666667
544	75	-0.08333333333336668
544	76	-0.01666666666665
544	77	4.714284518314571e-14
544	524	0.0008333333333341669
544	526	0.0008333333333341666
544	543	0.0008333333333341669
544	544	0.005000000000005
544	545	0.0008333333333341669
544	554	0.0008333333333341666
544	555	0.0008333333333341669
545	13	0.01666666666665001
545	46	-4.714718199183565e-14
545	47	0.08333333333336669
545	48	0.08333333333338336
545	49	0.04714045207912675
545	50	-0.0166666666667
545	51	-0.08333333333338336
545	75	0.0166666666667
545	77	-0.04714045207912673
545	78	-0.08333333333336668
545	79	-0.01666666666665
545	80	4.71289673953379e-14
545	526	0.000833333333334167
545	528	0.0008333333333341668
545	544	0.0008333333333341669
545	545	0.005000000000005001
545	546	0.0008333333333341671
545	555	0.0008333333333341666
545	556	0.000833333333334167
546	17	0.01666666666665
546	49	-4.71359062892418e-14
546	50	0.08333333333336668
546	51	0.08333333333338336
546	52	0.04714045207912673
546	53	-0.0166666666667
546	54	-0.08333333333338333
546	78	0.0166666666667
546	80	-0.04714045207912674
546	81	-0.08333333333336668
546	82	-0.01666666666665001
546	83	4.714978407704962e-14
546	528	0.000833333333334167
546	530	0.0008333333333341664
546	545	0.0008333333333341671
546	546	0.005000000000005001
546	547	0.0008333333333341668
546	556	0.0008333333333341668
546	557	0.000833333333334167
547	21	0.01666666666664999
547	52	-4.716105977964347e-14
547	53	0.08333333333336668
547	54	0.08333333333338333
547	55	0.04714045207912673
547	56	-0.0166666666667
547	57	-0.08333333333338333
547	81	0.0166666666667
547	83	-0.04714045207912672
547	84	-0.08333333333336668
547	85	-0.01666666666664999
547	86	4.715672297095352e-14
547	530	0.0008333333333341668
547	532	0.0008333333333341664
547	546	0.0008333333333341668
547	547	0.005000000000004999
547	548	0.0008333333333341668
547	557	0.0008333333333341664
547	558	0.0008333333333341668
548	25	0.01666666666665003
548	55	-4.715412088573956e-14
548	56	0.0833333333333667
548	57	0.08333333333338333
548	58	0.04714045207912675
548	59	-0.01666666666669999
548	60	-0.08333333333338336
548	84	0.0166666666667
548	86	-0.04714045207912673
548	87	-0.08333333333336668
548	88	-0.01666666666664999
548	89	4.710381390493623e-14
548	532	0.0008333333333341672
548	534	0.0008333333333341672
548	547	0.0008333333333341668
548	548	0.005000000000005001
548	549	0.0008333333333341677
548	558	0.0008333333333341664
548	559	0.0008333333333341672
549	29	0.01666666666664997
549	58	-4.709600764929434e-14
549	59	0.0833333333333667
549	60	0.08333333333338336
549	61	0.0471404520791267
549	62	-0.0166666666667
549	63	-0.08333333333338332
549	87	0.01666666666669998
549	89	-0.04714045207912676
549	90	-0.08333333333336673
549	91	-0.01666666666665003
549	92	4.717753965266525e-14
549	534	0.0008333333333341672
549	536	0.0008333333333341664
549	548	0.0008333333333341677
549	549	0.005000000000005001
549	550	0.0008333333333341668
549	559	0.0008333333333341672
549	560	0.0008333333333341672
550	33	0.01666666666665001
550	61	-4.716105977964347e-14
550	62	0.08333333333336665
550	63	0.08333333333338333
550	64	0.04714045207912675
550	65	-0.0166666666667
550	66	-0.08333333333338336
550	90	0.0166666666667
550	92	-0.04714045207912672
550	93	-0.08333333333336665
550	94	-0.01666666666664999
550	95	4.71359062892418e-14
550	536	0.0008333333333341668
550	538	0.0008333333333341664
550	549	0.0008333333333341668
550	550	0.005000000000004999
550	551	0.0008333333333341668
550	560	0.0008333333333341664
550	561	0.0008333333333341668
551	37	0.01666666666664998
551	64	-4.715412088573956e-14
551	65	0.08333333333336668
551	66	0.08333333333338333
551	67	0.04714045207912671
551	68	-0.0166666666667
551	69	-0.08333333333338333
551	93	0.0166666666667
551	95	-0.04714045207912673
551	96	-0.08333333333336668
551	97	-0.01666666666664999
551	98	4.717060075876134e-14
551	538	0.0008333333333341668
551	540	0.0008333333333341664
551	550	0.0008333333333341668
551	551	0.005000000000004999
551	552	0.0008333333333341668
551	561	0.0008333333333341664
551	562	0.0008333333333341668
552	41	0.01666666666664999
552	67	-4.71437125448837e-14
552	68	0.08333333333336666
552	69	0.08333333333338333
552	70	0.04714045207912672
552	71	-0.0166666666667
552	72	-0.08333333333338333
552	96	0.0166666666667
552	98	-0.04714045207912674
552	99	-0.08333333333336668
552	100	-0.01666666666665
552	101	4.716366186485743e-14
552	540	0.0008333333333341668
552	542	0.0008333333333341664
552	551	0.0008333333333341668
552	552	0.005000000000004999
552	553	0.0008333333333341668
552	562	0.0008333333333341664
552	563	0.0008333333333341668
553	70	-4.712289586317198e-14
553	71	0.05000000000003332
553	72	0.08333333333338336
553	99	0.0166666666667
553	101	-0.04714045207912676
553	102	-0.03333333333333331
553	103	-0.01666666666665001
553	542	0.0004166666666670834
553	552	0.0008333333333341668
553	553	0.002500000000002499
553	563	0.0008333333333341664
553	564	0.0004166666666670834
554	45	0.01666666666665
554	73	0.04714045207912675
554	74	0.03333333333333334
554	75	-0.01666666666670001
554	76	-0.08333333333338336
554	104	4.714111045966973e-14
554	105	-0.05000000000003335
554	543	0.0004166666666670835
554	544	0.0008333333333341666
554	554	0.0025000000000025
554	555	0.0008333333333341669
554	565	0.0004166666666670834
555	48	0.01666666666665
555	73	-4.715498824747755e-14
555	75	0.08333333333336668
555	76	0.08333333333338336
555	77	0.04714045207912675
555	78	-0.01666666666670001
555	79	-0.08333333333338337
555	104	-0.04714045207912673
555	105	0.0166666666667
555	106	-0.08333333333336669
555	107	-0.01666666666665
555	108	4.713764101271778e-14
555	544	0.0008333333333341669
555	545	0.0008333333333341666
555	554	0.0008333333333341669
555	555	0.005000000000005
555	556	0.0008333333333341669
555	565	0.0008333333333341666
555	566	0.0008333333333341669
556	51	0.01666666666665001
556	77	-4.716192714138145e-14
556	78	0.08333333333336668
556	79	0.08333333333338336
556	80	0.04714045207912676
556	81	-0.0166666666667
556	82	-0.08333333333338334
556	106	0.0166666666667
556	108	-0.04714045207912673
556	109	-0.08333333333336668
556	110	-0.01666666666665
556	111	4.712376322490996e-14
556	545	0.000833333333334167
556	546	0.0008333333333341668
556	555	0.0008333333333341669
556	556	0.005000000000005001
556	557	0.0008333333333341671
556	566	0.0008333333333341666
556	567	0.000833333333334167
557	54	0.01666666666665
557	80	-4.714804935357364e-14
557	81	0.08333333333336666
557	82	0.08333333333338333
557	83	0.04714045207912675
557	84	-0.01666666666670001
557	85	-0.08333333333338333
557	109	0.01666666666669999
557	111	-0.04714045207912673
557	112	-0.08333333333336668
557	113	-0.01666666666665001
557	114	4.714804935357364e-14
557	546	0.000833333333334167
557	547	0.0008333333333341664
557	556	0.0008333333333341671
557	557	0.005000000000005001
557	558	0.0008333333333341668
557	567	0.0008333333333341668
557	568	0.000833333333334167
558	57	0.01666666666664999
558	83	-4.717580492918927e-14
558	84	0.08333333333336668
558	85	0.08333333333338332
558	86	0.04714045207912674
558	87	-0.01666666666670001
558	88	-0.08333333333338333
558	112	0.0166666666667
558	114	-0.04714045207912672
558	115	-0.08333333333336668
558	116	-0.01666666666664999
558	117	4.715151880052559e-14
558	547	0.0008333333333341668
558	548	0.0008333333333341664
558	557	0.0008333333333341668
558	558	0.005000000000004999
558	559	0.0008333333333341668
558	568	0.0008333333333341664
558	569	0.0008333333333341668
559	60	0.01666666666665003
559	86	-4.716886603528536e-14
559	87	0.0833333333333667
559	88	0.08333333333338333
559	89	0.04714045207912676
559	90	-0.01666666666669999
559	91	-0.08333333333338336
559	115	0.0166666666667
559	117	-0.04714045207912672
559	118	-0.08333333333336668
559	119	-0.01666666666664999
559	120	4.710207918146025e-14
559	548	0.0008333333333341672
559	549	0.0008333333333341672
559	558	0.0008333333333341668
559	559	0.005000000000005001
559	560	0.0008333333333341677
559	569	0.0008333333333341664
559	570	0.0008333333333341672
560	63	0.01666666666664997
560	89	-4.710554862841221e-14
560	90	0.08333333333336669
560	91	0.08333333333338336
560	92	0.04714045207912672
560	93	-0.01666666666670001
560	94	-0.0833333333333833
560	118	0.01666666666669998
560	120	-0.04714045207912676
560	121	-0.08333333333336672
560	122	-0.01666666666665003
560	123	4.717580492918927e-14
560	549	0.0008333333333341672
560	550	0.0008333333333341664
560	559	0.0008333333333341677
560	560	0.005000000000005001
560	561	0.0008333333333341668
560	570	0.0008333333333341672
560	571	0.0008333333333341672
561	66	0.01666666666665001
561	92	-4.717580492918927e-14
561	93	0.08333333333336665
561	94	0.08333333333338332
561	95	0.04714045207912676
561	96	-0.01666666666670001
561	97	-0.08333333333338334
561	121	0.0166666666667
561	123	-0.04714045207912672
561	124	-0.08333333333336665
561	125	-0.01666666666664999
561	126	4.713070211881387e-14
561	550	0.0008333333333341668
561	551	0.0008333333333341664
561	560	0.0008333333333341668
561	561	0.005000000000004999
561	562	0.0008333333333341668
561	571	0.0008333333333341664
561	572	0.0008333333333341668
562	69	0.01666666666664998
562	95	-4.716886603528536e-14
562	96	0.08333333333336668
562	97	0.08333333333338333
562	98	0.04714045207912672
562	99	-0.01666666666670001
562	100	-0.08333333333338332
562	124	0.0166666666667
562	126	-0.04714045207912672
562	127	-0.08333333333336668
562	128	-0.01666666666664999
562	129	4.716886603528536e-14
562	551	0.0008333333333341668
562	552	0.0008333333333341664
562	561	0.0008333333333341668
562	562	0.005000000000004999
562	563	0.0008333333333341668
562	572	0.0008333333333341664
562	573	0.0008333333333341668
563	72	0.01666666666664999
563	98	-4.715498824747755e-14
563	99	0.08333333333336668
563	100	0.08333333333338333
563	101	0.04714045207912673
563	102	-0.01666666666670001
563	103	-0.08333333333338332
563	127	0.0166666666667
563	129	-0.04714045207912673
563	130	-0.08333333333336666
563	131	-0.01666666666665
563	132	4.71584576944295e-14
563	552	0.0008333333333341668
563	553	0.0008333333333341664
563	562	0.0008333333333341668
563	563	0.005000000000004999
563	564	0.0008333333333341668
563	573	0.0008333333333341664
563	574	0.0008333333333341668
564	101	-4.713417156576583e-14
564	102	0.05000000000003332
564	103	0.08333333333338334
564	130	0.0166666666667
564	132	-0.04714045207912675
564	133	-0.03333333333333331
564	134	-0.01666666666665001
564	553	0.0004166666666670834
564	563	0.0008333333333341668
564	564	0.002500000000002499
564	574	0.0008333333333341664
564	575	0.0004166666666670834
565	76	0.01666666666665
565	104	0.04714045207912673
565	105	0.03333333333333334
565	106	-0.0166666666667
565	107	-0.08333333333338336
565	135	4.714284518314571e-14
565	136	-0.05000000000003334
565	554	0.0004166666666670835
565	555	0.0008333333333341666
565	565	0.0025000000000025
565	566	0.0008333333333341669
565	576	0.0004166666666670834
566	79	0.01666666666665
566	104	-4.714111045966973e-14
566	106	0.08333333333336668
566	107	0.08333333333338336
566	108	0.04714045207912674
566	109	-0.0166666666667
566	110	-0.08333333333338336
566	135	-0.04714045207912674
566	136	0.0166666666667
566	137	-0.08333333333336668
566	138	-0.01666666666665
566	139	4.714284518314571e-14
566	555	0.0008333333333341669
566	556	0.0008333333333341666
566	565	0.0008333333333341669
566	566	0.005000000000005
566	567	0.0008333333333341669
566	576	0.0008333333333341666
566	577	0.0008333333333341669
567	82	0.01666666666665001
567	108	-4.714457990662169e-14
567	109	0.08333333333336668
567	110	0.08333333333338336
567	111	0.04714045207912675
567	112	-0.01666666666669999
567	113	-0.08333333333338336
567	137	0.0166666666667
567	139	-0.04714045207912673
567	140	-0.08333333333336668
567	141	-0.01666666666665
567	142	4.71289673953379e-14
567	556	0.000833333333334167
567	557	0.0008333333333341668
567	566	0.0008333333333341669
567	567	0.005000000000005001
567	568	0.0008333333333341671
567	577	0.0008333333333341666
567	578	0.000833333333334167
568	85	0.01666666666665
568	111	-4.713243684228985e-14
568	112	0.08333333333336666
568	113	0.08333333333338336
568	114	0.04714045207912673
568	115	-0.0166666666667
568	116	-0.08333333333338333
568	140	0.0166666666667
568	142	-0.04714045207912674
568	143	-0.08333333333336668
568	144	-0.01666666666665001
568	145	4.714978407704962e-14
568	557	0.000833333333334167
568	558	0.0008333333333341664
568	567	0.0008333333333341671
568	568	0.005000000000005001
568	569	0.0008333333333341668
568	578	0.0008333333333341668
568	579	0.000833333333334167
569	88	0.01666666666664999
569	114	-4.71584576944295e-14
569	115	0.08333333333336666
569	116	0.08333333333338333
569	117	0.04714045207912673
569	118	-0.0166666666667
569	119	-0.08333333333338333
569	143	0.0166666666667
569	145	-0.04714045207912672
569	146	-0.08333333333336668
569	147	-0.01666666666664999
569	148	4.715672297095352e-14
569	558	0.0008333333333341668
569	559	0.0008333333333341664
569	568	0.0008333333333341668
569	569	0.005000000000004999
569	570	0.0008333333333341668
569	579	0.0008333333333341664
569	580	0.0008333333333341668
570	91	0.01666666666665003
570	117	-4.715151880052559e-14
570	118	0.0833333333333667
570	119	0.08333333333338333
570	120	0.04714045207912675
570	121	-0.01666666666669998
570	122	-0.08333333333338336
570	146	0.0166666666667
570	148	-0.04714045207912673
570	149	-0.08333333333336668
570	150	-0.01666666666664999
570	151	4.710381390493623e-14
570	559	0.0008333333333341672
570	560	0.0008333333333341672
570	569	0.0008333333333341668
570	570	0.005000000000005001
570	571	0.0008333333333341677
570	580	0.0008333333333341664
570	581	0.0008333333333341672
571	94	0.01666666666664997
571	120	-4.709340556408037e-14
571	121	0.08333333333336668
571	122	0.08333333333338336
571	123	0.0471404520791267
571	124	-0.0166666666667
571	125	-0.08333333333338332
571	149	0.01666666666669998
571	151	-0.04714045207912676
571	152	-0.08333333333336673
571	153	-0.01666666666665003
571	154	4.717753965266525e-14
571	560	0.0008333333333341672
571	561	0.0008333333333341664
571	570	0.0008333333333341677
571	571	0.005000000000005001
571	572	0.0008333333333341668
571	581	0.0008333333333341672
571	582	0.0008333333333341672
572	97	0.01666666666665001
572	123	-4.71584576944295e-14
572	124	0.08333333333336665
572	125	0.08333333333338333
572	126	0.04714045207912675
572	127	-0.0166666666667
572	128	-0.08333333333338336
572	152	0.0166666666667
572	154	-0.04714045207912672
572	155	-0.08333333333336665
572	156	-0.01666666666664999
572	157	4.71359062892418e-14
572	561	0.0008333333333341668
572	562	0.0008333333333341664
572	571	0.0008333333333341668
572	572	0.005000000000004999
572	573	0.0008333333333341668
572	582	0.0008333333333341664
572	583	0.0008333333333341668
573	100	0.01666666666664998
573	126	-4.715151880052559e-14
573	127	0.08333333333336668
573	128	0.08333333333338333
573	129	0.0471404520791267
573	130	-0.0166666666667
573	131	-0.08333333333338333
573	155	0.0166666666667
573	157	-0.04714045207912673
573	158	-0.08333333333336668
573	159	-0.01666666666664999
573	160	4.717060075876134e-14
573	562	0.0008333333333341668
573	563	0.0008333333333341664
573	572	0.0008333333333341668
573	573	0.005000000000004999
573	574	0.0008333333333341668
573	583	0.0008333333333341664
573	584	0.0008333333333341668
574	103	0.01666666666664999
574	129	-4.714111045966973e-14
574	130	0.08333333333336665
574	131	0.08333333333338334
574	132	0.04714045207912672
574	133	-0.0166666666667
574	134	-0.08333333333338333
574	158	0.0166666666667
574	160	-0.04714045207912674
574	161	-0.08333333333336668
574	162	-0.01666666666665
574	163	4.716366186485743e-14
574	563	0.0008333333333341668
574	564	0.0008333333333341664
574	573	0.0008333333333341668
574	574	0.005000000000004999
574	575	0.0008333333333341668
574	584	0.0008333333333341664
574	585	0.0008333333333341668
575	132	-4.712029377795801e-14
575	133	0.05000000000003331
575	134	0.08333333333338336
575	161	0.0166666666667
575	163	-0.04714045207912676
575	164	-0.03333333333333331
575	165	-0.01666666666665001
575	564	0.0004166666666670834
575	574	0.0008333333333341668
575	575	0.002500000000002499
575	585	0.0008333333333341664
575	586	0.0004166666666670834
576	107	0.01666666666665
576	135	0.04714045207912676
576	136	0.03333333333333334
576	137	-0.01666666666670002
576	138	-0.08333333333338336
576	166	4.712202850143399e-14
576	167	-0.05000000000003331
576	565	0.0004166666666670835
576	566	0.0008333333333341666
576	576	0.0025000000000025
576	577	0.0008333333333341669
576	587	0.0004166666666670834
577	110	0.01666666666665
577	135	-4.717060075876134e-14
577	137	0.08333333333336669
577	138	0.08333333333338336
577	139	0.04714045207912677
577	140	-0.01666666666670002
577	141	-0.08333333333338336
577	166	-0.04714045207912672
577	167	0.01666666666669999
577	168	-0.08333333333336665
577	169	-0.01666666666665
577	170	4.711855905448203e-14
577	566	0.0008333333333341669
577	567	0.0008333333333341666
577	576	0.0008333333333341669
577	577	0.005000000000005
577	578	0.0008333333333341669
577	587	0.0008333333333341666
577	588	0.0008333333333341669
578	113	0.01666666666665001
578	139	-4.717407020571329e-14
578	140	0.08333333333336669
578	141	0.08333333333338336
578	142	0.04714045207912677
578	143	-0.01666666666670001
578	144	-0.08333333333338334
578	168	0.01666666666669999
578	170	-0.04714045207912671
578	171	-0.08333333333336665
578	172	-0.01666666666665
578	173	4.71064159901502e-14
578	567	0.000833333333334167
578	568	0.0008333333333341668
578	577	0.0008333333333341669
578	578	0.005000000000005001
578	579	0.0008333333333341671
578	588	0.0008333333333341666
578	589	0.000833333333334167
579	116	0.01666666666665
579	142	-4.716192714138145e-14
579	143	0.08333333333336668
579	144	0.08333333333338334
579	145	0.04714045207912676
579	146	-0.01666666666670002
579	147	-0.08333333333338333
579	171	0.01666666666669998
579	173	-0.04714045207912672
579	174	-0.08333333333336665
579	175	-0.01666666666665001
579	176	4.71289673953379e-14
579	568	0.000833333333334167
579	569	0.0008333333333341664
579	578	0.0008333333333341671
579	579	0.005000000000005001
579	580	0.0008333333333341668
579	589	0.0008333333333341668
579	590	0.000833333333334167
580	119	0.01666666666664999
580	145	-4.718794799352111e-14
580	146	0.08333333333336668
580	147	0.08333333333338333
580	148	0.04714045207912675
580	149	-0.01666666666670002
580	150	-0.08333333333338333
580	174	0.01666666666669999
580	176	-0.0471404520791267
580	177	-0.08333333333336665
580	178	-0.01666666666664999
580	179	4.713243684228985e-14
580	569	0.0008333333333341668
580	570	0.0008333333333341664
580	579	0.0008333333333341668
580	580	0.005000000000004999
580	581	0.0008333333333341668
580	590	0.0008333333333341664
580	591	0.0008333333333341668
581	122	0.01666666666665003
581	148	-4.71810090996172e-14
581	149	0.08333333333336672
581	150	0.08333333333338333
581	151	0.04714045207912678
581	152	-0.0166666666667
581	153	-0.08333333333338336
581	177	0.01666666666669999
581	179	-0.0471404520791267
581	180	-0.08333333333336665
581	181	-0.01666666666664999
581	182	4.708473194670049e-14
581	570	0.0008333333333341672
581	571	0.0008333333333341672
581	580	0.0008333333333341668
581	581	0.005000000000005001
581	582	0.0008333333333341677
581	591	0.0008333333333341664
581	592	0.0008333333333341672
582	125	0.01666666666664997
582	151	-4.711942641622002e-14
582	152	0.0833333333333667
582	153	0.08333333333338337
582	154	0.04714045207912673
582	155	-0.01666666666670002
582	156	-0.0833333333333833
582	180	0.01666666666669997
582	182	-0.04714045207912675
582	183	-0.0833333333333667
582	184	-0.01666666666665003
582	185	4.715672297095352e-14
582	571	0.0008333333333341672
582	572	0.0008333333333341664
582	581	0.0008333333333341677
582	582	0.005000000000005001
582	583	0.0008333333333341668
582	592	0.0008333333333341672
582	593	0.0008333333333341672
583	128	0.01666666666665001
583	154	-4.718794799352111e-14
583	155	0.08333333333336665
583	156	0.08333333333338333
583	157	0.04714045207912677
583	158	-0.01666666666670002
583	159	-0.08333333333338334
583	183	0.01666666666669999
583	185	-0.0471404520791267
583	186	-0.08333333333336662
583	187	-0.01666666666664999
583	188	4.711162016057813e-14
583	572	0.0008333333333341668
583	573	0.0008333333333341664
583	582	0.0008333333333341668
583	583	0.005000000000004999
583	584	0.0008333333333341668
583	593	0.0008333333333341664
583	594	0.0008333333333341668
584	131	0.01666666666664998
584	157	-4.71810090996172e-14
584	158	0.08333333333336669
584	159	0.08333333333338333
584	160	0.04714045207912673
584	161	-0.01666666666670002
584	162	-0.08333333333338332
584	186	0.01666666666669999
584	188	-0.0471404520791267
584	189	-0.08333333333336665
584	190	-0.01666666666664999
584	191	4.714978407704962e-14
584	573	0.0008333333333341668
584	574	0.0008333333333341664
584	583	0.0008333333333341668
584	584	0.005000000000004999
584	585	0.0008333333333341668
584	594	0.0008333333333341664
584	595	0.0008333333333341668
585	134	0.01666666666664999
585	160	-4.717060075876134e-14
585	161	0.08333333333336668
585	162	0.08333333333338333
585	163	0.04714045207912675
585	164	-0.01666666666670002
585	165	-0.08333333333338333
585	189	0.01666666666669999
585	191	-0.04714045207912672
585	192	-0.08333333333336665
585	193	-0.01666666666665
585	194	4.713937573619376e-14
585	574	0.0008333333333341668
585	575	0.0008333333333341664
585	584	0.0008333333333341668
585	585	0.005000000000004999
585	586	0.0008333333333341668
585	595	0.0008333333333341664
585	596	0.0008333333333341668
586	163	-4.714978407704962e-14
586	164	0.05000000000003332
586	165	0.08333333333338336
586	192	0.01666666666669999
586	194	-0.04714045207912673
586	195	-0.03333333333333331
586	196	-0.01666666666665001
586	575	0.0004166666666670834
586	585	0.0008333333333341668
586	586	0.002500000000002499
586	596	0.0008333333333341664
586	597	0.0004166666666670834
587	138	0.01666666666665
587	166	0.04714045207912675
587	167	0.03333333333333334
587	168	-0.01666666666670001
587	169	-0.08333333333338336
587	197	4.713156948055186e-14
587	198	-0.05000000000003332
587	576	0.0004166666666670835
587	577	0.0008333333333341666
587	587	0.0025000000000025
587	588	0.0008333333333341669
587	598	0.0004166666666670834
588	141	0.01666666666665
588	166	-4.716019241790548e-14
588	168	0.08333333333336669
588	169	0.08333333333338336
588	170	0.04714045207912676
588	171	-0.01666666666670001
588	172	-0.08333333333338336
588	197	-0.04714045207912673
588	198	0.01666666666669999
588	199	-0.08333333333336666
588	200	-0.01666666666665
588	201	4.712810003359991e-14
588	577	0.0008333333333341669
588	578	0.0008333333333341666
588	587	0.0008333333333341669
588	588	0.005000000000005
588	589	0.0008333333333341669
588	598	0.0008333333333341666
588	599	0.0008333333333341669
589	144	0.01666666666665001
589	170	-4.716366186485743e-14
589	171	0.08333333333336669
589	172	0.08333333333338336
589	173	0.04714045207912676
589	174	-0.0166666666667
589	175	-0.08333333333338334
589	199	0.01666666666669999
589	201	-0.04714045207912672
589	202	-0.08333333333336666
589	203	-0.01666666666665
589	204	4.711595696926807e-14
589	578	0.000833333333334167
589	579	0.0008333333333341668
589	588	0.0008333333333341669
589	589	0.005000000000005001
589	590	0.0008333333333341671
589	599	0.0008333333333341666
589	600	0.000833333333334167
590	147	0.01666666666665
590	173	-4.715151880052559e-14
590	174	0.08333333333336666
590	175	0.08333333333338334
590	176	0.04714045207912675
590	177	-0.01666666666670001
590	178	-0.08333333333338333
590	202	0.01666666666669998
590	204	-0.04714045207912673
590	205	-0.08333333333336668
590	206	-0.01666666666665001
590	207	4.713850837445577e-14
590	579	0.000833333333334167
590	580	0.0008333333333341664
590	589	0.0008333333333341671
590	590	0.005000000000005001
590	591	0.0008333333333341668
590	600	0.0008333333333341668
590	601	0.000833333333334167
591	150	0.01666666666664999
591	176	-4.717753965266525e-14
591	177	0.08333333333336668
591	178	0.08333333333338333
591	179	0.04714045207912675
591	180	-0.01666666666670001
591	181	-0.08333333333338333
591	205	0.0166666666667
591	207	-0.0471404520791267
591	208	-0.08333333333336665
591	209	-0.01666666666664999
591	210	4.714197782140772e-14
591	580	0.0008333333333341668
591	581	0.0008333333333341664
591	590	0.0008333333333341668
591	591	0.005000000000004999
591	592	0.0008333333333341668
591	601	0.0008333333333341664
591	602	0.0008333333333341668
592	153	0.01666666666665003
592	179	-4.717060075876134e-14
592	180	0.0833333333333667
592	181	0.08333333333338333
592	182	0.04714045207912677
592	183	-0.01666666666669999
592	184	-0.08333333333338336
592	208	0.0166666666667
592	210	-0.04714045207912672
592	211	-0.08333333333336666
592	212	-0.01666666666664999
592	213	4.709514028755635e-14
592	581	0.0008333333333341672
592	582	0.0008333333333341672
592	591	0.0008333333333341668
592	592	0.005000000000005001
592	593	0.0008333333333341677
592	602	0.0008333333333341664
592	603	0.0008333333333341672
593	156	0.01666666666664997
593	182	-4.710901807536416e-14
