8715	1911	-0.01178511301978169
8715	1912	-0.02083333333334167
8715	1913	-0.004166666666662513
8715	1914	1.18104311053191e-14
8715	8674	5.208333333338542e-05
8715	8675	5.208333333338534e-05
8715	8714	5.208333333338548e-05
8715	8715	0.0003125000000003124
8715	8716	5.208333333338536e-05
8715	8755	5.208333333338545e-05
8715	8756	5.208333333338542e-05
8716	1677	0.00416666666666251
8716	1793	-1.179785436011827e-14
8716	1794	0.02083333333334166
8716	1795	0.02083333333334583
8716	1796	0.01178511301978169
8716	1797	-0.004166666666674994
8716	1798	-0.02083333333334585
8716	1912	0.004166666666675003
8716	1914	-0.01178511301978167
8716	1915	-0.02083333333334165
8716	1916	-0.004166666666662489
8716	1917	1.176684617798518e-14
8716	8675	5.208333333338542e-05
8716	8676	5.208333333338545e-05
8716	8715	5.208333333338536e-05
8716	8716	0.0003125000000003124
8716	8717	5.208333333338548e-05
8716	8756	5.208333333338534e-05
8716	8757	5.208333333338542e-05
8717	1680	0.004166666666662522
8717	1796	-1.176207568842624e-14
8717	1797	0.02083333333334165
8717	1798	0.02083333333334586
8717	1799	0.01178511301978171
8717	1800	-0.004166666666674994
8717	1801	-0.02083333333334586
8717	1915	0.004166666666674992
8717	1917	-0.0117851130197817
8717	1918	-0.02083333333334165
8717	1919	-0.004166666666662515
8717	1920	1.174949894322541e-14
8717	8676	5.208333333338548e-05
8717	8677	5.208333333338545e-05
8717	8716	5.208333333338548e-05
8717	8717	0.0003125000000003127
8717	8718	5.208333333338548e-05
8717	8757	5.208333333338545e-05
8717	8758	5.208333333338548e-05
8718	1683	0.00416666666666251
8718	1799	-1.177855556144802e-14
8718	1800	0.02083333333334168
8718	1801	0.02083333333334585
8718	1802	0.01178511301978169
8718	1803	-0.004166666666674994
8718	1804	-0.02083333333334585
8718	1918	0.004166666666674992
8718	1920	-0.01178511301978168
8718	1921	-0.02083333333334168
8718	1922	-0.004166666666662503
8718	1923	1.176684617798518e-14
8718	8677	5.208333333338548e-05
8718	8678	5.208333333338545e-05
8718	8717	5.208333333338548e-05
8718	8718	0.0003125000000003127
8718	8719	5.208333333338548e-05
8718	8758	5.208333333338545e-05
8718	8759	5.208333333338548e-05
8719	1686	0.004166666666662503
8719	1802	-1.179850488142176e-14
8719	1803	0.0208333333333417
8719	1804	0.02083333333334583
8719	1805	0.01178511301978168
8719	1806	-0.004166666666674994
8719	1807	-0.02083333333334584
8719	1921	0.004166666666674992
8719	1923	-0.01178511301978166
8719	1924	-0.0208333333333417
8719	1925	-0.004166666666662489
8719	1926	1.177638715710305e-14
8719	8678	5.208333333338548e-05
8719	8679	5.208333333338545e-05
8719	8718	5.208333333338548e-05
8719	8719	0.0003125000000003127
8719	8720	5.208333333338548e-05
8719	8759	5.208333333338545e-05
8719	8760	5.208333333338548e-05
8720	1689	0.004166666666662479
8720	1805	-1.176901458233015e-14
8720	1806	0.02083333333334163
8720	1807	0.02083333333334585
8720	1808	0.01178511301978167
8720	1809	-0.004166666666675014
8720	1810	-0.02083333333334582
8720	1924	0.004166666666674992
8720	1926	-0.01178511301978169
8720	1927	-0.02083333333334165
8720	1928	-0.00416666666666251
8720	1929	1.181151530749158e-14
8720	8679	5.208333333338536e-05
8720	8680	5.208333333338523e-05
8720	8719	5.208333333338548e-05
8720	8720	0.0003125000000003121
8720	8721	5.208333333338525e-05
8720	8760	5.208333333338545e-05
8720	8761	5.208333333338536e-05
8721	1692	0.00416666666666251
8721	1808	-1.182582677616839e-14
8721	1809	0.02083333333334166
8721	1810	0.02083333333334582
8721	1811	0.01178511301978169
8721	1812	-0.004166666666674994
8721	1813	-0.02083333333334585
8721	1927	0.004166666666675011
8721	1929	-0.01178511301978166
8721	1930	-0.02083333333334163
8721	1931	-0.00416666666666247
8721	1932	1.176684617798518e-14
8721	8680	5.208333333338536e-05
8721	8681	5.208333333338545e-05
8721	8720	5.208333333338525e-05
8721	8721	0.0003125000000003121
8721	8722	5.208333333338548e-05
8721	8761	5.208333333338523e-05
8721	8762	5.208333333338536e-05
8722	1695	0.004166666666662508
8722	1811	-1.177942292318601e-14
8722	1812	0.02083333333334168
8722	1813	0.02083333333334585
8722	1814	0.01178511301978169
8722	1815	-0.004166666666674994
8722	1816	-0.02083333333334585
8722	1930	0.004166666666674992
8722	1932	-0.01178511301978168
8722	1933	-0.02083333333334168
8722	1934	-0.004166666666662503
8722	1935	1.176858090146116e-14
8722	8681	5.208333333338548e-05
8722	8682	5.208333333338545e-05
8722	8721	5.208333333338548e-05
8722	8722	0.0003125000000003127
8722	8723	5.208333333338548e-05
8722	8762	5.208333333338545e-05
8722	8763	5.208333333338548e-05
8723	1698	0.00416666666666251
8723	1814	-1.176814722059216e-14
8723	1815	0.02083333333334167
8723	1816	0.02083333333334585
8723	1817	0.01178511301978169
8723	1818	-0.004166666666674994
8723	1819	-0.02083333333334585
8723	1933	0.004166666666674992
8723	1935	-0.01178511301978169
8723	1936	-0.02083333333334167
8723	1937	-0.00416666666666251
8723	1938	1.176684617798518e-14
8723	8682	5.208333333338548e-05
8723	8683	5.208333333338545e-05
8723	8722	5.208333333338548e-05
8723	8723	0.0003125000000003127
8723	8724	5.208333333338548e-05
8723	8763	5.208333333338545e-05
8723	8764	5.208333333338548e-05
8724	1701	0.004166666666662522
8724	1817	-1.178115764666199e-14
8724	1818	0.02083333333334166
8724	1819	0.02083333333334584
8724	1820	0.01178511301978171
8724	1821	-0.004166666666674994
8724	1822	-0.02083333333334586
8724	1936	0.004166666666674992
8724	1938	-0.01178511301978168
8724	1939	-0.02083333333334166
8724	1940	-0.004166666666662501
8724	1941	1.174949894322541e-14
8724	8683	5.208333333338548e-05
8724	8684	5.208333333338545e-05
8724	8723	5.208333333338548e-05
8724	8724	0.0003125000000003127
8724	8725	5.208333333338548e-05
8724	8764	5.208333333338545e-05
8724	8765	5.208333333338548e-05
8725	1704	0.004166666666662493
8725	1820	-1.17880965405659e-14
8725	1821	0.02083333333334163
8725	1822	0.02083333333334584
8725	1823	0.01178511301978169
8725	1824	-0.004166666666675014
8725	1825	-0.02083333333334583
8725	1939	0.004166666666674992
8725	1941	-0.01178511301978167
8725	1942	-0.02083333333334165
8725	1943	-0.004166666666662496
8725	1944	1.179156598751785e-14
8725	8684	5.208333333338536e-05
8725	8685	5.208333333338523e-05
8725	8724	5.208333333338548e-05
8725	8725	0.0003125000000003121
8725	8726	5.208333333338525e-05
8725	8765	5.208333333338545e-05
8725	8766	5.208333333338536e-05
8726	1707	0.004166666666662482
8726	1823	-1.182582677616839e-14
8726	1824	0.02083333333334169
8726	1825	0.02083333333334582
8726	1826	0.01178511301978165
8726	1827	-0.004166666666674994
8726	1828	-0.02083333333334582
8726	1942	0.004166666666675011
8726	1944	-0.01178511301978166
8726	1945	-0.02083333333334166
8726	1946	-0.00416666666666247
8726	1947	1.180587745619466e-14
8726	8685	5.208333333338536e-05
8726	8686	5.208333333338545e-05
8726	8725	5.208333333338525e-05
8726	8726	0.0003125000000003121
8726	8727	5.208333333338548e-05
8726	8766	5.208333333338523e-05
8726	8767	5.208333333338536e-05
8727	1710	0.004166666666662482
8727	1826	-1.174125900671452e-14
8727	1827	0.02083333333334168
8727	1828	0.02083333333334587
8727	1829	0.01178511301978165
8727	1830	-0.004166666666674994
8727	1831	-0.02083333333334582
8727	1945	0.004166666666674992
8727	1947	-0.01178511301978172
8727	1948	-0.02083333333334168
8727	1949	-0.004166666666662529
8727	1950	1.180674481793265e-14
8727	8686	5.208333333338548e-05
8727	8687	5.208333333338545e-05
8727	8726	5.208333333338548e-05
8727	8727	0.0003125000000003127
8727	8728	5.208333333338548e-05
8727	8767	5.208333333338545e-05
8727	8768	5.208333333338548e-05
8728	1713	0.00416666666666251
8728	1829	-1.176814722059216e-14
8728	1830	0.02083333333334167
8728	1831	0.02083333333334585
8728	1832	0.01178511301978169
8728	1833	-0.004166666666674994
8728	1834	-0.02083333333334585
8728	1948	0.004166666666674992
8728	1950	-0.01178511301978169
8728	1951	-0.02083333333334167
8728	1952	-0.00416666666666251
8728	1953	1.176684617798518e-14
8728	8687	5.208333333338548e-05
8728	8688	5.208333333338545e-05
8728	8727	5.208333333338548e-05
8728	8728	0.0003125000000003127
8728	8729	5.208333333338548e-05
8728	8768	5.208333333338545e-05
8728	8769	5.208333333338548e-05
8729	1716	0.00416666666666251
8729	1832	-1.179850488142176e-14
8729	1833	0.02083333333334169
8729	1834	0.02083333333334583
8729	1835	0.01178511301978169
8729	1836	-0.004166666666674994
8729	1837	-0.02083333333334585
8729	1951	0.004166666666674992
8729	1953	-0.01178511301978166
8729	1954	-0.02083333333334169
8729	1955	-0.004166666666662489
8729	1956	1.176684617798518e-14
8729	8688	5.208333333338548e-05
8729	8689	5.208333333338545e-05
8729	8728	5.208333333338548e-05
8729	8729	0.0003125000000003127
8729	8730	5.208333333338548e-05
8729	8769	5.208333333338545e-05
8729	8770	5.208333333338548e-05
8730	1719	0.004166666666662473
8730	1835	-1.175166734757038e-14
8730	1836	0.02083333333334162
8730	1837	0.02083333333334586
8730	1838	0.01178511301978167
8730	1839	-0.004166666666675014
8730	1840	-0.02083333333334581
8730	1954	0.004166666666674992
8730	1956	-0.01178511301978171
8730	1957	-0.02083333333334164
8730	1958	-0.004166666666662522
8730	1959	1.181932156313348e-14
8730	8689	5.208333333338536e-05
8730	8690	5.208333333338523e-05
8730	8729	5.208333333338548e-05
8730	8730	0.0003125000000003121
8730	8731	5.208333333338525e-05
8730	8770	5.208333333338545e-05
8730	8771	5.208333333338536e-05
8731	1722	0.004166666666662503
8731	1838	-1.182842886138236e-14
8731	1839	0.02083333333334167
8731	1840	0.02083333333334581
8731	1841	0.01178511301978168
8731	1842	-0.004166666666674994
8731	1843	-0.02083333333334584
8731	1957	0.004166666666675011
8731	1959	-0.01178511301978166
8731	1960	-0.02083333333334164
8731	1961	-0.004166666666662469
8731	1962	1.177638715710305e-14
8731	8690	5.208333333338536e-05
8731	8691	5.208333333338545e-05
8731	8730	5.208333333338525e-05
8731	8731	0.0003125000000003121
8731	8732	5.208333333338548e-05
8731	8771	5.208333333338523e-05
8731	8772	5.208333333338536e-05
8732	1725	0.004166666666662508
8732	1841	-1.176207568842624e-14
8732	1842	0.02083333333334167
8732	1843	0.02083333333334586
8732	1844	0.01178511301978169
8732	1845	-0.004166666666674994
8732	1846	-0.02083333333334585
8732	1960	0.004166666666674992
8732	1962	-0.0117851130197817
8732	1963	-0.02083333333334167
8732	1964	-0.004166666666662515
8732	1965	1.176858090146116e-14
8732	8691	5.208333333338548e-05
8732	8692	5.208333333338545e-05
8732	8731	5.208333333338548e-05
8732	8732	0.0003125000000003127
8732	8733	5.208333333338548e-05
8732	8772	5.208333333338545e-05
8732	8773	5.208333333338548e-05
8733	1728	0.004166666666662489
8733	1844	-1.176901458233015e-14
8733	1845	0.02083333333334169
8733	1846	0.02083333333334585
8733	1847	0.01178511301978166
8733	1848	-0.004166666666674994
8733	1849	-0.02083333333334583
8733	1963	0.004166666666674992
8733	1965	-0.01178511301978169
8733	1966	-0.02083333333334169
8733	1967	-0.00416666666666251
8733	1968	1.179633647707679e-14
8733	8692	5.208333333338548e-05
8733	8693	5.208333333338545e-05
8733	8732	5.208333333338548e-05
8733	8733	0.0003125000000003127
8733	8734	5.208333333338548e-05
8733	8773	5.208333333338545e-05
8733	8774	5.208333333338548e-05
8734	1731	0.004166666666662503
8734	1847	-1.175079998583239e-14
8734	1848	0.02083333333334166
8734	1849	0.02083333333334586
8734	1850	0.01178511301978168
8734	1851	-0.004166666666674994
8734	1852	-0.02083333333334584
8734	1966	0.004166666666674992
8734	1968	-0.01178511301978171
8734	1969	-0.02083333333334166
8734	1970	-0.004166666666662522
8734	1971	1.177551979536506e-14
8734	8693	5.208333333338548e-05
8734	8694	5.208333333338545e-05
8734	8733	5.208333333338548e-05
8734	8734	0.0003125000000003127
8734	8735	5.208333333338548e-05
8734	8774	5.208333333338545e-05
8734	8775	5.208333333338548e-05
8735	1734	0.004166666666662478
8735	1850	-1.178896390230388e-14
8735	1851	0.02083333333334164
8735	1852	0.02083333333334584
8735	1853	0.01178511301978167
8735	1854	-0.004166666666675014
8735	1855	-0.02083333333334582
8735	1969	0.004166666666674992
8735	1971	-0.01178511301978167
8735	1972	-0.02083333333334166
8735	1973	-0.004166666666662496
8735	1974	1.181151530749158e-14
8735	8694	5.208333333338536e-05
8735	8695	5.208333333338523e-05
8735	8734	5.208333333338548e-05
8735	8735	0.0003125000000003121
8735	8736	5.208333333338525e-05
8735	8775	5.208333333338545e-05
8735	8776	5.208333333338536e-05
8736	1853	-1.183536775528626e-14
8736	1854	0.01250000000000833
8736	1855	0.02083333333334581
8736	1972	0.004166666666675011
8736	1974	-0.01178511301978165
8736	1975	-0.008333333333333311
8736	1976	-0.004166666666662463
8736	8695	2.604166666669262e-05
8736	8735	5.208333333338525e-05
8736	8736	0.0001562500000001557
8736	8776	5.208333333338523e-05
8736	8777	2.604166666669262e-05
8737	1738	0.0041666666666625
8737	1856	0.01178511301978167
8737	1857	0.008333333333333335
8737	1858	-0.00416666666667499
8737	1859	-0.02083333333334585
8737	1977	1.177963976362051e-14
8737	1978	-0.01250000000000833
8737	8696	2.604166666669272e-05
8737	8697	5.208333333338541e-05
8737	8737	0.0001562500000001563
8737	8738	5.208333333338543e-05
8737	8778	2.604166666669271e-05
8738	1741	0.004166666666662501
8738	1856	-1.177096614624062e-14
8738	1858	0.02083333333334166
8738	1859	0.02083333333334585
8738	1860	0.01178511301978167
8738	1861	-0.00416666666667499
8738	1862	-0.02083333333334586
8738	1977	-0.01178511301978168
8738	1978	0.004166666666674996
8738	1979	-0.02083333333334166
8738	1980	-0.0041666666666625
8738	1981	1.177877240188252e-14
8738	8697	5.208333333338543e-05
8738	8698	5.208333333338541e-05
8738	8737	5.208333333338543e-05
8738	8738	0.0003125000000003125
8738	8739	5.208333333338543e-05
8738	8778	5.208333333338541e-05
8738	8779	5.208333333338543e-05
8739	1744	0.004166666666662502
8739	1860	-1.177183350797861e-14
8739	1861	0.02083333333334166
8739	1862	0.02083333333334585
8739	1863	0.01178511301978167
8739	1864	-0.004166666666674988
8739	1865	-0.02083333333334586
8739	1979	0.004166666666674996
8739	1981	-0.01178511301978168
8739	1982	-0.02083333333334166
8739	1983	-0.004166666666662499
8739	1984	1.177660399753755e-14
8739	8698	5.208333333338544e-05
8739	8699	5.208333333338543e-05
8739	8738	5.208333333338543e-05
8739	8739	0.0003125000000003126
8739	8740	5.208333333338545e-05
8739	8779	5.208333333338541e-05
8739	8780	5.208333333338544e-05
8740	1747	0.004166666666662499
8740	1863	-1.176966510363364e-14
8740	1864	0.02083333333334166
8740	1865	0.02083333333334585
8740	1866	0.01178511301978167
8740	1867	-0.004166666666674991
8740	1868	-0.02083333333334585
8740	1982	0.004166666666674994
8740	1984	-0.01178511301978168
8740	1985	-0.02083333333334166
8740	1986	-0.004166666666662502
8740	1987	1.178137448709649e-14
8740	8699	5.208333333338544e-05
8740	8700	5.20833333333854e-05
8740	8739	5.208333333338545e-05
8740	8740	0.0003125000000003126
8740	8741	5.208333333338543e-05
8740	8780	5.208333333338543e-05
8740	8781	5.208333333338544e-05
8741	1750	0.004166666666662498
8741	1866	-1.177530295493057e-14
8741	1867	0.02083333333334166
8741	1868	0.02083333333334585
8741	1869	0.01178511301978167
8741	1870	-0.004166666666674991
8741	1871	-0.02083333333334585
8741	1985	0.004166666666674997
8741	1987	-0.01178511301978167
8741	1988	-0.02083333333334166
8741	1989	-0.004166666666662496
8741	1990	1.178224184883447e-14
8741	8700	5.208333333338543e-05
8741	8701	5.20833333333854e-05
8741	8740	5.208333333338543e-05
8741	8741	0.0003125000000003124
8741	8742	5.208333333338543e-05
8741	8781	5.20833333333854e-05
8741	8782	5.208333333338543e-05
8742	1753	0.004166666666662507
8742	1869	-1.177356823145459e-14
8742	1870	0.02083333333334166
8742	1871	0.02083333333334585
8742	1872	0.01178511301978167
8742	1873	-0.004166666666674985
8742	1874	-0.02083333333334586
8742	1988	0.004166666666674997
8742	1990	-0.01178511301978168
8742	1991	-0.02083333333334166
8742	1992	-0.004166666666662498
8742	1993	1.177031562493713e-14
8742	8701	5.208333333338545e-05
8742	8702	5.208333333338545e-05
8742	8741	5.208333333338543e-05
8742	8742	0.0003125000000003126
8742	8743	5.208333333338548e-05
8742	8782	5.20833333333854e-05
8742	8783	5.208333333338545e-05
8743	1756	0.004166666666662494
8743	1872	-1.175903992234328e-14
8743	1873	0.02083333333334166
8743	1874	0.02083333333334586
8743	1875	0.01178511301978166
8743	1876	-0.004166666666674991
8743	1877	-0.02083333333334585
8743	1991	0.004166666666674992
8743	1993	-0.01178511301978168
8743	1994	-0.02083333333334168
8743	1995	-0.004166666666662508
8743	1996	1.178831338100039e-14
8743	8702	5.208333333338545e-05
8743	8703	5.20833333333854e-05
8743	8742	5.208333333338548e-05
8743	8743	0.0003125000000003126
8743	8744	5.208333333338543e-05
8743	8783	5.208333333338545e-05
8743	8784	5.208333333338545e-05
8744	1759	0.004166666666662502
8744	1875	-1.177530295493057e-14
8744	1876	0.02083333333334165
8744	1877	0.02083333333334585
8744	1878	0.01178511301978167
8744	1879	-0.004166666666674991
8744	1880	-0.02083333333334586
8744	1994	0.004166666666674997
8744	1996	-0.01178511301978167
8744	1997	-0.02083333333334166
8744	1998	-0.004166666666662496
8744	1999	1.177703767840654e-14
8744	8703	5.208333333338543e-05
8744	8704	5.20833333333854e-05
8744	8743	5.208333333338543e-05
8744	8744	0.0003125000000003124
8744	8745	5.208333333338543e-05
8744	8784	5.20833333333854e-05
8744	8785	5.208333333338543e-05
8745	1762	0.004166666666662495
8745	1878	-1.177356823145459e-14
8745	1879	0.02083333333334166
8745	1880	0.02083333333334585
8745	1881	0.01178511301978166
8745	1882	-0.004166666666674991
8745	1883	-0.02083333333334585
8745	1997	0.004166666666674997
8745	1999	-0.01178511301978168
8745	2000	-0.02083333333334166
8745	2001	-0.004166666666662498
8745	2002	1.178657865752442e-14
8745	8704	5.208333333338543e-05
8745	8705	5.20833333333854e-05
8745	8744	5.208333333338543e-05
8745	8745	0.0003125000000003124
8745	8746	5.208333333338543e-05
8745	8785	5.20833333333854e-05
8745	8786	5.208333333338543e-05
8746	1765	0.004166666666662496
8746	1881	-1.177096614624062e-14
8746	1882	0.02083333333334166
8746	1883	0.02083333333334585
8746	1884	0.01178511301978167
8746	1885	-0.004166666666674991
8746	1886	-0.02083333333334585
8746	2000	0.004166666666674997
8746	2002	-0.01178511301978168
8746	2003	-0.02083333333334166
8746	2004	-0.0041666666666625
8746	2005	1.178397657231045e-14
8746	8705	5.208333333338543e-05
8746	8706	5.20833333333854e-05
8746	8745	5.208333333338543e-05
8746	8746	0.0003125000000003124
8746	8747	5.208333333338543e-05
8746	8786	5.20833333333854e-05
8746	8787	5.208333333338543e-05
8747	1768	0.004166666666662513
8747	1884	-1.176576197581269e-14
8747	1885	0.02083333333334165
8747	1886	0.02083333333334585
8747	1887	0.01178511301978168
8747	1888	-0.004166666666674985
8747	1889	-0.02083333333334587
8747	2003	0.004166666666674997
8747	2005	-0.01178511301978168
8747	2006	-0.02083333333334165
8747	2007	-0.004166666666662503
8747	2008	1.176164200755725e-14
8747	8706	5.208333333338545e-05
8747	8707	5.208333333338545e-05
8747	8746	5.208333333338543e-05
8747	8747	0.0003125000000003126
8747	8748	5.208333333338548e-05
8747	8787	5.20833333333854e-05
8747	8788	5.208333333338545e-05
8748	1771	0.004166666666662521
8748	1887	-1.176597881624719e-14
8748	1888	0.02083333333334166
8748	1889	0.02083333333334585
8748	1890	0.01178511301978169
8748	1891	-0.004166666666674985
8748	1892	-0.02083333333334587
8748	2006	0.004166666666674992
8748	2008	-0.01178511301978168
8748	2009	-0.02083333333334166
8748	2010	-0.004166666666662503
8748	2011	1.175123366670139e-14
8748	8707	5.208333333338548e-05
8748	8708	5.208333333338545e-05
8748	8747	5.208333333338548e-05
8748	8748	0.0003125000000003127
8748	8749	5.208333333338548e-05
8748	8788	5.208333333338545e-05
8748	8789	5.208333333338548e-05
8749	1774	0.004166666666662486
8749	1890	-1.177118298667512e-14
8749	1891	0.02083333333334166
8749	1892	0.02083333333334585
8749	1893	0.01178511301978166
8749	1894	-0.004166666666674995
8749	1895	-0.02083333333334584
8749	2009	0.004166666666674992
8749	2011	-0.01178511301978167
8749	2012	-0.02083333333334168
8749	2013	-0.004166666666662499
8749	2014	1.179828804098726e-14
8749	8708	5.208333333338542e-05
8749	8709	5.208333333338534e-05
8749	8748	5.208333333338548e-05
8749	8749	0.0003125000000003124
8749	8750	5.208333333338536e-05
8749	8789	5.208333333338545e-05
8749	8790	5.208333333338542e-05
8750	1777	0.00416666666666251
8750	1893	-1.178961442360738e-14
8750	1894	0.02083333333334166
8750	1895	0.02083333333334584
8750	1896	0.01178511301978168
8750	1897	-0.004166666666674985
8750	1898	-0.02083333333334586
8750	2012	0.004166666666675001
8750	2014	-0.01178511301978167
8750	2015	-0.02083333333334166
8750	2016	-0.004166666666662486
8750	2017	1.17651114545092e-14
8750	8709	5.208333333338542e-05
8750	8710	5.208333333338545e-05
8750	8749	5.208333333338536e-05
8750	8750	0.0003125000000003124
8750	8751	5.208333333338548e-05
8750	8790	5.208333333338534e-05
8750	8791	5.208333333338542e-05
8751	1780	0.004166666666662489
8751	1896	-1.176164200755725e-14
8751	1897	0.02083333333334165
8751	1898	0.02083333333334586
8751	1899	0.01178511301978166
8751	1900	-0.004166666666674995
8751	1901	-0.02083333333334584
8751	2015	0.004166666666674992
8751	2017	-0.01178511301978168
8751	2018	-0.02083333333334167
8751	2019	-0.004166666666662506
8751	2020	1.179481859403531e-14
8751	8710	5.208333333338542e-05
8751	8711	5.208333333338534e-05
8751	8750	5.208333333338548e-05
8751	8751	0.0003125000000003124
8751	8752	5.208333333338536e-05
8751	8791	5.208333333338545e-05
8751	8792	5.208333333338542e-05
8752	1783	0.004166666666662503
8752	1899	-1.178961442360738e-14
8752	1900	0.02083333333334167
8752	1901	0.02083333333334584
8752	1902	0.01178511301978167
8752	1903	-0.004166666666674985
8752	1904	-0.02083333333334585
8752	2018	0.004166666666675001
8752	2020	-0.01178511301978167
8752	2021	-0.02083333333334166
8752	2022	-0.004166666666662485
8752	2023	1.177465243362708e-14
8752	8711	5.208333333338542e-05
8752	8712	5.208333333338545e-05
8752	8751	5.208333333338536e-05
8752	8752	0.0003125000000003124
8752	8753	5.208333333338548e-05
8752	8792	5.208333333338534e-05
8752	8793	5.208333333338542e-05
8753	1786	0.00416666666666251
8753	1902	-1.176077464581926e-14
8753	1903	0.02083333333334166
8753	1904	0.02083333333334586
8753	1905	0.01178511301978168
8753	1906	-0.004166666666674985
8753	1907	-0.02083333333334586
8753	2021	0.004166666666674992
8753	2023	-0.01178511301978168
8753	2024	-0.02083333333334167
8753	2025	-0.004166666666662507
8753	2026	1.17651114545092e-14
8753	8712	5.208333333338548e-05
8753	8713	5.208333333338545e-05
8753	8752	5.208333333338548e-05
8753	8753	0.0003125000000003127
8753	8754	5.208333333338548e-05
8753	8793	5.208333333338545e-05
8753	8794	5.208333333338548e-05
8754	1789	0.004166666666662489
8754	1905	-1.176164200755725e-14
8754	1906	0.02083333333334165
8754	1907	0.02083333333334586
8754	1908	0.01178511301978166
8754	1909	-0.004166666666674995
8754	1910	-0.02083333333334584
8754	2024	0.004166666666674992
8754	2026	-0.01178511301978168
8754	2027	-0.02083333333334167
8754	2028	-0.004166666666662505
8754	2029	1.179308387055933e-14
8754	8713	5.208333333338542e-05
8754	8714	5.208333333338534e-05
8754	8753	5.208333333338548e-05
8754	8754	0.0003125000000003124
8754	8755	5.208333333338536e-05
8754	8794	5.208333333338545e-05
8754	8795	5.208333333338542e-05
8755	1792	0.004166666666662502
8755	1908	-1.178614497665542e-14
8755	1909	0.02083333333334167
8755	1910	0.02083333333334584
8755	1911	0.01178511301978167
8755	1912	-0.004166666666674985
8755	1913	-0.02083333333334585
8755	2027	0.004166666666675001
8755	2029	-0.01178511301978167
8755	2030	-0.02083333333334166
8755	2031	-0.004166666666662489
8755	2032	1.177551979536506e-14
8755	8714	5.208333333338542e-05
8755	8715	5.208333333338545e-05
8755	8754	5.208333333338536e-05
8755	8755	0.0003125000000003124
8755	8756	5.208333333338548e-05
8755	8795	5.208333333338534e-05
8755	8796	5.208333333338542e-05
8756	1795	0.004166666666662479
8756	1911	-1.175210102843938e-14
8756	1912	0.02083333333334165
8756	1913	0.02083333333334586
8756	1914	0.01178511301978165
8756	1915	-0.004166666666674995
8756	1916	-0.02083333333334583
8756	2030	0.004166666666674992
8756	2032	-0.01178511301978169
8756	2033	-0.02083333333334167
8756	2034	-0.004166666666662513
8756	2035	1.180869638184312e-14
8756	8715	5.208333333338542e-05
8756	8716	5.208333333338534e-05
8756	8755	5.208333333338548e-05
8756	8756	0.0003125000000003124
8756	8757	5.208333333338536e-05
8756	8796	5.208333333338545e-05
8756	8797	5.208333333338542e-05
8757	1798	0.00416666666666251
8757	1914	-1.178441025317944e-14
8757	1915	0.02083333333334166
8757	1916	0.02083333333334584
8757	1917	0.01178511301978168
8757	1918	-0.004166666666674985
8757	1919	-0.02083333333334586
8757	2033	0.004166666666675001
8757	2035	-0.01178511301978167
8757	2036	-0.02083333333334165
8757	2037	-0.004166666666662489
8757	2038	1.17651114545092e-14
8757	8716	5.208333333338542e-05
8757	8717	5.208333333338545e-05
8757	8756	5.208333333338536e-05
8757	8757	0.0003125000000003124
8757	8758	5.208333333338548e-05
8757	8797	5.208333333338534e-05
8757	8798	5.208333333338542e-05
8758	1801	0.004166666666662522
8758	1917	-1.174949894322541e-14
8758	1918	0.02083333333334164
8758	1919	0.02083333333334587
8758	1920	0.0117851130197817
8758	1921	-0.004166666666674985
8758	1922	-0.02083333333334587
8758	2036	0.004166666666674992
8758	2038	-0.01178511301978169
8758	2039	-0.02083333333334165
8758	2040	-0.004166666666662515
8758	2041	1.174776421974943e-14
8758	8717	5.208333333338548e-05
8758	8718	5.208333333338545e-05
8758	8757	5.208333333338548e-05
8758	8758	0.0003125000000003127
8758	8759	5.208333333338548e-05
8758	8798	5.208333333338545e-05
8758	8799	5.208333333338548e-05
8759	1804	0.00416666666666251
8759	1920	-1.176597881624719e-14
8759	1921	0.02083333333334167
8759	1922	0.02083333333334585
8759	1923	0.01178511301978168
8759	1924	-0.004166666666674985
8759	1925	-0.02083333333334586
8759	2039	0.004166666666674992
8759	2041	-0.01178511301978168
8759	2042	-0.02083333333334168
8759	2043	-0.004166666666662503
8759	2044	1.17651114545092e-14
8759	8718	5.208333333338548e-05
8759	8719	5.208333333338545e-05
8759	8758	5.208333333338548e-05
8759	8759	0.0003125000000003127
8759	8760	5.208333333338548e-05
8759	8799	5.208333333338545e-05
8759	8800	5.208333333338548e-05
8760	1807	0.004166666666662503
8760	1923	-1.178592813622092e-14
8760	1924	0.02083333333334169
8760	1925	0.02083333333334584
8760	1926	0.01178511301978167
8760	1927	-0.004166666666674985
8760	1928	-0.02083333333334585
8760	2042	0.004166666666674992
8760	2044	-0.01178511301978166
8760	2045	-0.0208333333333417
8760	2046	-0.004166666666662489
8760	2047	1.177465243362708e-14
8760	8719	5.208333333338548e-05
8760	8720	5.208333333338545e-05
8760	8759	5.208333333338548e-05
8760	8760	0.0003125000000003127
8760	8761	5.208333333338548e-05
8760	8800	5.208333333338545e-05
8760	8801	5.208333333338548e-05
8761	1810	0.004166666666662479
8761	1926	-1.175643783712932e-14
8761	1927	0.02083333333334162
8761	1928	0.02083333333334586
8761	1929	0.01178511301978166
8761	1930	-0.004166666666675005
8761	1931	-0.02083333333334583
8761	2045	0.004166666666674992
8761	2047	-0.01178511301978169
8761	2048	-0.02083333333334165
8761	2049	-0.00416666666666251
